"material","LCstage","disposition","impactCategory","impactUnits","impliedMiles","impactFactor"
"AcceptedOtherSteel","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"AcceptedOtherSteel","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.415644412448035
"AcceptedOtherSteel","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"AcceptedOtherSteel","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"AcceptedOtherSteel","production","production","Air PM2.5","kg PM2.5 eq.",180,0.639905427020009
"AcceptedOtherSteel","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"AcceptedOtherSteel","endOfLife","recycling","Energy demand","MJ",180,-12187.3836106732
"AcceptedOtherSteel","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"AcceptedOtherSteel","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"AcceptedOtherSteel","production","production","Energy demand","MJ",180,23128.5970832073
"AcceptedOtherSteel","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.0252949948371486
"AcceptedOtherSteel","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.107607040508772
"AcceptedOtherSteel","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"AcceptedOtherSteel","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"AcceptedOtherSteel","production","production","Eutrophication","kg N eq.",180,0.259186387915907
"AcceptedOtherSteel","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"AcceptedOtherSteel","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1481.32983331532
"AcceptedOtherSteel","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"AcceptedOtherSteel","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
